via.motion.Chain2Resource.ChainAttrFlags	0=None,1=ModelCollisionPreset,2=EnableAssetStabilizeSetting,4=EnableWindStabilize
app.Cp_B060BehaviorTreeAction_RoleWanderArrivalTimer.CheckInterval	0=Idle,1=Crouch
via.motion.script.MotionExtraData.ContactStatus	0=None,1=LeftLegContact,2=RightLegContact,4=LeftLegStop,8=RightLegStop,5=LeftLegFix,10=RightLegFix,3=BothLegContact,15=BothLegFix,16=LeftLegStep,32=RightLegStep,64=LeftToeStop,128=RightToeStop,65=LeftToeFix,130=RightToeFix,195=BothToeFix,255=LegAll,256=LeftHandContact,512=RightHandContact,1024=LeftHandStop,2048=RightHandStop,1280=LeftHandFix,2560=RightHandFix,768=BothHandContact,3840=BothHandFix,4096=LeftHandStep,8192=RightHandStep,16384=LeftHandTipStop,32768=RightHandTipStop,16640=LeftHandTipFix,33280=RightHandTipFix,49920=BothHandTipFix
app.GuiKeyAssignDeviceType	0=Controller,1=KeyboardMouse
via.navigation.NavigationSurface.LineAdjustSideType	0=ContourSide,1=Both
via.motion.detail.IkFourLegSolver.SolverType	0=SOLVE_2BONE,1=SOLVE_3BONE
via.motion.detail.IkHumanLookAtSolverBase.LookAtState	0=Focusing,1=Moving,2=OutView
via.AnimationCurve.Wrap	0=Once,1=Loop,2=Loop_Always
anim.LocomotionModelApp.State	0=Idle,1=Walk,2=WalkStrafe,3=Run,4=Other
app.LevelFlowBehaviorTreeAction_FSM_Cp_D100StateCheck.StateCheckType	0=ExecLoseControl,1=ExecRampage,2=IsLoseControl,3=NotLoseControl,4=ExecRocketLauncherFake,5=ExecDivineSandStorm
app.Gm18_008_02.GimmickConditionType	0=None,1=HoldEnd,2=HoldSuccess,3=HoldFailed
app.OrientRotation.DirectionType	0=Move,1=Watch,2=MoveInvers,3=WatchInvers,4=LastDamage,5=LastDamageInvers,6=ContextActionDirection,7=UpdaterActionTarget,8=ActiveTarget,9=LookAtTargetDir
app.RequestHateTrack.TargetTypeEnum	0=HostileCharacter
app.InventoryPanelRotateType	0=None,1=Rot90,2=Rot180,3=Rot270
via.network.MatchesPsnStatus	0=None,1=Scheduled,2=Wating,3=Playing,4=OnHold,5=Cancelled,6=Completed
app.GuiOptionV2ActionOptionID	0=GamepadGuide,1=GamepadBindings,2=KeyBindings,3=VisualAccessibilityAutoSetting,4=AuditoryAccessibilityAutoSetting,5=MotionSicknessPreventionAutoSetting,6=MovementAccessibilityAutoSetting,7=SpeakerAngle,8=ControllerDeviceDeadzone,9=PcInfo,10=FSR01,11=FSR02,12=FSR03,13=PSSR,14=DLSS,15=ReNetPrivacyPolicy,16=ReNetLink,17=ReNetSaveData,18=AccountLink,19=EULA,20=GraphicsDetailSetting,21=Benchmark
app.GuiShopCustomizableWeaponDetailSearchStatus.Phase	0=None,1=RequestOpen,2=Opening,3=Opened,4=Focus,5=RequestClose,6=Closing,7=Closed
via.navigation.map.NodeShapeTypeBit	0=None,2=Triangle,4=Polygon,8=Point,16=AABB,32=Boundary,64=Wall
via.motion.detail.IkLookAtSolver.SolverType	0=Default,1=BasisAxis,2=JointAxis,3=World
app.ItemAcquireOptionBit	0=None,1=SkipApproach,2=RepeatApproach,4=InterruptApproach,8=ContinuousApproach,16=SkipLog,2147483648=PreAction
app.Cp_B800RequestOccupyGrappleOtherTarget.TargetKindType	0=Character,1=Gimmick
via.network.LogId	-1=None,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ProtocolNotFound,276=NetworkDisabled,277=CoreNotInitialized,278=InvalidService,279=InvalidUserIndex,280=InvalidUniqueId,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312,313=ID313,314=ID314,315=ID315,316=ID316,317=ID317,318=ID318,319=ID319,320=ID320,321=ID321,322=ID322,323=ID323,324=ID324,325=ID325,326=ID326,327=ID327,328=ID328,329=ID329,330=ID330,331=ID331,332=ID332,333=ID333,334=ID334,335=ID335,336=ID336,337=ID337,338=ID338,339=ID339,340=ID340,341=ID341,342=ID342,343=ID343,344=ID344,345=ID345,346=ID346,347=ID347,348=ID348,349=ID349,350=ID350,351=ID351,352=ID352,353=ID353,354=ID354,355=ID355,356=ID356,357=ID357,358=ID358,359=ID359,360=ID360,361=ID361,362=ID362,363=ID363,364=ID364,365=ID365,366=ID366,367=ID367,368=ID368,369=ID369,370=ID370,371=ID371,372=ID372,373=ID373,374=ID374,375=ID375,376=ID376,377=ID377,378=ID378,379=ID379,380=ID380,381=ID381,382=ID382,383=ID383,384=ID384,385=ID385,386=ID386,387=ID387,388=ID388,389=ID389,390=ID390,391=ID391,392=ID392,393=ID393,394=ID394,395=ID395,396=ID396,397=ID397,398=ID398,399=ID399,400=ID400,401=ID401,402=ID402,403=ID403,404=ID404,405=ID405,406=ID406,407=ID407,408=ID408,409=ID409,410=ID410,411=ID411,412=ID412,413=ID413,414=ID414,415=ID415,416=ID416,417=ID417,418=ID418,419=ID419,420=ID420,421=ID421,422=ID422,423=ID423,424=ID424,425=ID425,426=ID426,427=ID427,428=ID428,429=ID429,430=ID430,431=ID431,432=ID432,433=ID433,434=ID434,435=ID435,436=ID436,437=ID437,438=ID438,439=ID439,440=ID440,441=ID441,442=ID442,443=ID443,444=ID444,445=ID445,446=ID446,447=ID447,448=ID448,449=ID449,450=ID450,451=ID451,452=ID452,453=ID453,454=ID454,455=ID455,456=ID456,457=ID457,458=ID458,459=ID459,460=ID460,461=ID461,462=ID462,463=ID463,464=ID464,465=ID465,466=ID466,467=ID467,468=ID468,469=ID469,470=ID470,471=ID471,472=ID472,473=ID473,474=ID474,475=ID475,476=ID476,477=ID477,478=ID478,479=ID479,480=ID480,481=ID481,482=ID482,483=ID483,484=ID484,485=ID485,486=ID486,487=ID487,488=ID488,489=ID489,490=ID490,491=ID491,492=ID492,493=ID493,494=ID494,495=ID495,496=ID496,497=ID497,498=ID498,499=ID499,500=ID500,501=ID501,502=ID502,503=ID503,504=ID504,505=ID505,506=ID506,507=ID507,508=ID508,509=ID509,510=ID510,511=ID511,512=ID512,513=ID513,514=ID514,515=ID515,516=ID516,517=ID517,518=ID518,519=ID519,520=ID520,521=ID521,522=ID522,523=ID523,524=ID524,525=ID525,526=ID526,527=ID527,528=ID528,529=ID529,530=ID530,531=ID531,532=ID532,533=ID533,534=ID534,535=ID535,536=ID536,537=ID537,538=ID538,539=ID539,540=ID540,541=ID541,542=ID542,543=ID543,544=ID544,545=ID545,546=ID546,547=ID547,548=ID548,549=ID549,550=ID550,551=ID551,552=ID552,553=ID553,554=ID554,555=ID555,556=ID556,557=ID557,558=ID558,559=ID559,560=ID560,561=ID561,562=ID562,563=ID563,564=ID564,565=ID565,566=ID566,567=ID567,568=ID568,569=ID569,570=ID570,571=ID571,572=ID572,573=ID573,574=ID574,575=ID575,576=ID576,577=ID577,578=ID578,579=ID579,580=ID580,581=ID581,582=ID582,583=ID583,584=ID584,585=ID585,586=ID586,587=ID587,588=ID588,589=ID589,590=ID590,591=ID591,592=ID592,593=ID593,594=ID594,595=ID595,596=ID596,597=ID597,598=ID598,599=ID599,600=ID600,601=ID601,602=ID602,603=ID603,604=ID604,605=ID605,606=ID606,607=ID607,608=ID608,609=ID609,610=ID610,611=ID611,612=ID612,613=ID613,614=ID614,615=ID615,616=ID616,617=ID617,618=ID618,619=ID619,620=ID620,621=ID621,622=ID622,623=ID623,624=ID624,625=ID625,626=ID626,627=ID627,628=ID628,629=ID629,630=ID630,631=ID631,632=ID632,633=ID633,634=ID634,635=ID635,636=ID636,637=ID637,638=ID638,639=ID639,640=ID640,641=ID641,642=ID642,643=ID643,644=ID644,645=ID645,646=ID646,647=ID647,648=ID648,649=ID649,650=ID650,651=ID651,652=ID652,653=ID653,654=ID654,655=ID655,656=ID656,657=ID657,658=ID658,659=ID659,660=ID660,661=ID661,662=ID662,663=ID663,664=ID664,665=ID665,666=ID666,667=ID667,668=ID668,669=ID669,670=ID670,671=ID671,672=ID672,673=ID673,674=ID674,675=ID675,676=ID676,677=ID677,678=ID678,679=ID679,680=ID680,681=ID681,682=ID682,683=ID683,684=ID684,685=ID685,686=ID686,687=ID687,688=ID688,689=ID689,690=ID690,691=ID691,692=ID692,693=ID693,694=ID694,695=ID695,696=ID696,697=ID697,698=ID698,699=ID699,700=ID700,701=ID701,702=ID702,703=ID703,704=ID704,705=ID705,706=ID706,707=ID707,708=ID708,709=ID709,710=ID710,711=ID711,712=ID712,713=ID713,714=ID714,715=ID715,716=ID716,717=ID717,718=ID718,719=ID719,720=ID720,721=ID721,722=ID722,723=ID723,724=ID724,725=ID725,726=ID726,727=ID727,728=ID728,729=ID729,730=ID730,731=ID731,732=ID732,733=ID733,734=ID734,735=ID735,736=ID736,737=ID737,738=ID738,739=ID739,740=ID740,741=ID741,742=ID742,743=ID743,744=ID744,745=ID745,746=ID746,747=ID747,748=ID748,749=ID749,750=ID750,751=ID751,752=ID752,753=ID753,754=ID754,755=ID755,756=ID756,757=ID757,758=ID758,759=ID759,760=ID760,761=ID761,762=ID762,763=ID763,764=ID764,765=ID765,766=ID766,767=ID767,768=ID768,769=ID769,770=ID770,771=ID771,772=ID772,773=ID773,774=ID774,775=ID775,776=ID776,777=ID777,778=ID778,779=ID779,780=ID780,781=ID781,782=ID782,783=ID783,784=ID784,785=ID785,786=ID786,787=ID787,788=ID788,789=ID789,790=ID790,791=ID791,792=ID792,793=ID793,794=ID794,795=ID795,796=ID796,797=ID797,798=ID798,799=ID799,800=ID800,801=ID801,802=ID802,803=ID803,804=ID804,805=ID805,806=ID806,807=ID807,808=ID808,809=ID809,810=ID810,811=ID811,812=ID812,813=ID813,814=ID814,815=ID815,816=ID816,817=ID817,818=ID818,819=ID819,820=ID820,821=ID821,822=ID822,823=ID823,824=ID824,825=ID825,826=ID826,827=ID827,828=ID828,829=ID829,830=ID830,831=ID831,832=ID832,833=ID833,834=ID834,835=ID835,836=ID836,837=ID837,838=ID838,839=ID839,840=ID840,841=ID841,842=ID842,843=ID843,844=ID844,845=ID845,846=ID846,847=ID847,848=ID848,849=ID849,850=ID850,851=ID851,852=ID852,853=ID853,854=ID854,855=ID855,856=ID856,857=ID857,858=ID858,859=ID859,860=ID860,861=ID861,862=ID862,863=ID863,864=ID864,865=ID865,866=ID866,867=ID867,868=ID868,869=ID869,870=ID870,871=ID871,872=ID872,873=ID873,874=ID874,875=ID875,876=ID876,877=ID877,878=ID878,879=ID879,880=ID880,881=ID881,882=ID882,883=ID883,884=ID884,885=ID885,886=ID886,887=ID887,888=ID888,889=ID889,890=ID890,891=ID891,892=ID892,893=ID893,894=ID894,895=ID895,896=ID896,897=ID897,898=ID898,899=ID899,900=ID900,901=ID901,902=ID902,903=ID903,904=ID904,905=ID905,906=ID906,907=ID907,908=ID908,909=ID909,910=ID910,911=ID911,912=ID912,913=ID913,914=ID914,915=ID915,916=ID916,917=ID917,918=ID918,919=ID919,920=ID920,921=ID921,922=ID922,923=ID923,924=ID924,925=ID925,926=ID926,927=ID927,928=ID928,929=ID929,930=ID930,931=ID931,932=ID932,933=ID933,934=ID934,935=ID935,936=ID936,937=ID937,938=ID938,939=ID939,940=ID940,941=ID941,942=ID942,947=ID947,948=ID948,949=ID949,950=ID950,951=ID951,952=ID952,953=ID953,954=ID954,955=ID955,956=ID956,957=ID957,958=ID958,959=ID959,960=ID960,961=ID961,962=ID962,963=ID963,964=ID964,965=ID965,966=ID966,967=ID967,968=ID968,969=ID969,970=ID970,971=ID971,972=ID972,973=ID973,974=ID974,975=ID975,976=ID976,977=ID977,978=ID978,979=ID979,980=ID980,981=ID981,982=ID982,983=ID983,984=ID984,985=ID985,986=ID986,987=ID987,988=ID988,989=ID989,990=ID990,991=ID991,992=ID992,993=ID993,994=ID994,995=ID995,996=ID996,997=ID997,998=ID998,999=ID999,1000=ID1000,1001=ID1001,1002=ID1002,1003=ID1003,1004=ID1004,1005=ID1005,1006=ID1006,1007=ID1007,1008=ID1008,1009=ID1009,1010=ID1010,1011=ID1011,1012=ID1012,1013=ID1013,1014=ID1014,1015=ID1015,1016=ID1016,1017=ID1017,1018=ID1018,1019=ID1019,1020=ID1020,1021=ID1021,1022=ID1022,1023=ID1023,1024=ID1024,1025=ID1025,1026=ID1026,1027=ID1027,1028=ID1028,1030=Network1030,1031=Network1031,1032=Network1032,1033=Network1033,1034=Network1034,1035=Network1035,1036=Network1036,1037=Network1037,1038=Network1038,1039=Network1039,1040=Network1040,1041=Network1041,1042=Network1042,1043=Network1043,1044=Network1044,1045=Network1045,1046=Network1046,1047=Network1047,1048=Network1048,1049=Network1049,1050=Network1050,1051=Network1051,1052=Network1052,1053=Network1053,1054=Network1054,1055=Network1055,1056=Network1056,1057=Network1057,1058=Network1058,1059=Network1059,1060=Network1060,1061=Network1061,1062=ID1062,1063=StopCapture,1064=StartCapture,1065=Network1065,1066=Network1066,1067=Network1067,1068=Network1068,1069=Network1069,1070=Network1070,1071=Network1071,1072=Network1072,1073=Network1073,1074=Network1074,1075=Network1075,1076=Network1076,1077=Network1077,1078=Network1078,1079=Network1079,1080=Network1080,1081=Network1081,1082=Network1082,1083=Network1083,1084=Network1084,1085=Network1085,1086=Network1086,1087=Network1087,1088=Network1088,1089=Network1089,1090=Network1090,1091=Network1091,1092=Network1092,1093=Network1093,1094=Network1094,1095=Network1095,1096=Network1096,1097=Network1097,1098=Network1098,1099=Network1099,1100=Network1100,1101=Network1101,1102=Network1102,1103=Network1103,1104=Network1104,1105=Network1105,1106=Network1106,1107=Network1107,1108=Network1108,1109=Network1109,1110=Network1110,1111=Network1111,1112=Network1112,1113=Network1113,1114=Network1114,1115=Network1115,1116=Network1116,1117=Network1117,1118=Network1118,1119=Network1119,1120=Network1120,1121=Network1121,1122=Network1122,1123=Network1123,1124=Network1124,1125=Network1125,1126=Network1126,1127=Network1127,1128=Network1128,1129=Network1129,1130=Network1130,1131=Network1131,1132=Network1132,1133=Network1133,1134=Network1134,1135=Network1135,1136=Network1136,1137=Network1137,1138=Network1138,1139=Network1139,1140=Network1140,1141=Network1141,1142=Network1142,1143=Network1143,1144=Network1144,1145=Network1145,1146=Network1146,1147=Network1147,1148=Network1148,1149=Network1149,1150=Network1150,1151=Network1151,1152=Network1152,1153=Network1153,1154=Network1154,1155=Network1155,1156=Network1156,1157=Network1157,1158=Network1158,1159=Network1159,1160=Network1160,1161=Network1161,1162=Network1162,1163=Network1163,1164=Network1164,1165=Network1165,1166=Network1166,1167=Network1167,1168=Network1168,1169=Network1169,1170=Network1170,1171=Network1171,1172=Network1172,1173=Network1173,1174=Network1174,1175=Network1175,1176=Network1176,1177=Network1177,1178=Network1178,1179=Network1179,1180=Network1180,1181=Network1181,1182=Network1182,1183=Network1183,1184=Network1184,1185=Network1185,1186=Network1186,1187=Network1187,1188=Network1188,1189=Network1189,1190=Network1190,1191=Network1191,1192=Network1192,1193=Network1193,1194=Network1194,1195=Network1195,1196=Network1196,1197=Network1197,1198=Network1198,1199=Network1199,1200=Network1200,1201=Network1201,1202=Network1202,1203=Network1203,1204=Network1204,1205=Network1205,1206=Network1206,1207=Network1207,1208=Network1208,1209=Network1209,1210=Network1210,1211=Network1211,1212=Network1212,1213=Network1213,1214=Network1214,1215=Network1215,1216=Network1216,1217=Network1217,1218=Network1218,1219=Network1219,1220=Network1220,1221=Network1221,1222=Network1222,1223=Network1223,1224=Network1224,1225=Network1225,1226=NetworkConfigEmpty,1227=Network1227,1228=Network1228,1229=Network1229
via.gui.Segment	-1=Keep,0=Segment00,1=Segment01,2=Segment02,3=Segment03,4=Segment04,5=Segment05,6=Segment06,7=Segment07,8=Segment08,9=Segment09,10=Segment10,11=Segment11,12=Segment12,13=Segment13,14=Segment14,15=Segment15,16=Segment16,17=Segment17,18=Segment18,19=Segment19,20=Segment20,21=Segment21,22=Segment22,23=Segment23,24=Segment24,25=Segment25,26=Segment26,27=Segment27,28=Segment28,29=Segment29,30=Segment30,31=Segment31,32=Segment32,33=Segment33,34=Segment34,35=Segment35,36=Segment36,37=Segment37,38=Segment38,39=Segment39,40=Segment40,41=Segment41,42=Segment42,43=Segment43,44=Segment44,45=Segment45,46=Segment46,47=Segment47,48=Segment48,49=Segment49,50=Segment50,51=Segment51,52=Segment52,53=Segment53,54=Segment54,55=Segment55,56=Segment56,57=Segment57,58=Segment58,59=Segment59,60=Segment60
app.It70_01_000Updater.StockSettingType	0=InheritFromContainer,1=Individual
app.AmmoID	0=am0000,1=am0001,-1=Invalid
via.SystemServiceSummerTimeStatus	0=Unknown,1=StandardTime,2=SummerTime
app.PhotoModeEffectController.EffectPlayState	0=None,1=Request,2=Start,3=Pause,4=Abort,5=Complete
via.dynamics.ClothConfigState	0=Skinning,1=spaceLimitSphere,2=spaceLimitCylinder,3=LinearStrength,4=HybridStrength,5=Max
app.It60_00_077DetailSearchUpdater.Status	0=Close,1=Open,2=Opened
app.CameraRollRotationConditionKind	0=None,1=Action,2=Motion,3=MotionState,4=Vital,5=MentalState,6=Weapon,7=CameraInputIntensity,20=ActionTable,21=SubActionTable,30=LightEquipment
via.EffectEventUpdateType	0=None,1=UpdateEmitter,2=UpdateParticle,3=UpdateAll
app.Cp_B000Motion.StandVariation	0=TypeA,1=TypeB,2=TypeC,3=TypeD
app.GmItemBoxV2.StepType	0=None,1=Start,2=AutoWalk,3=StartMotionWait,4=Action,5=End
via.dynamics.IntersectType	0=None,1=Front,2=Back,3=Intersect
app.LevelFlowBehaviorTreeAction_FSM_CutSceneAction.ActionEndType	0=PlayEnd,1=Start
app.PlayerEmoteSettingUserData.ConditionInfo.AnimCondition	0=BareHand,1=OneHandWeapon,2=AmmoEmpty,3=Idle,4=Walk,5=Run,6=Crouch,7=Light,8=Rain,9=HandDown,10=HasAttachment,11=HasMontageParts
via.os.SocketOption	0=None,1=TcpNoDelay
app.TramMotionEndConditionType	0=EndOfMotion,1=ExitFrame,2=ExitFrameFromEnd,3=ExitNormalizeTime
app.CameraNearDoorUserData.SettingData.CameraOffsetType	0=Camera,1=CameraY
via.os.DLCMountError	0=NotSupported,1=NoError,2=Busy,3=Aborted
via.navigation.NavigationSurface.UnderSearchSettingType	0=Single,1=Each
via.ShareServiceTicketStatus	0=Invalid,1=Requested,2=Running,3=Finished
via.effect.PlayerType	0=Effect,1=Lensflare
app.SoundPhysicsContactSettings.ContactType	2=Character,4=Environment,8=Other
via.audiorender.PanType	0=Position,1=Angle
app.CharacterContextKind	0=Player,1=Enemy,2=NPC,3=Vehicle,-1=Invalid
app.Gm99_141.StepType	0=None,1=Interacted,2=AutoWalk,3=Start,4=Select,5=FileShortcut,6=TurnTheDial_Update,7=TurnTheDial_ResetUpdate,8=TurnTheDial_Finish,9=Completed,10=CompletedEvent,11=ItemGetEvent,12=Exit
via.motion.RetargetFourLegRig.RotationControlType	0=Constant,1=Interpolation,2=InterpolationAdd
app.SoundCharacterMonitorSettings.ThreatLv	0=None,1=Low,2=Mid,3=High,4=VeryHigh,5=ExtraHigh
via.network.error.CauseProtocol	1=Debug,2=ActiveRelease,17=NoEnoughMemory,18=InvalidArgument,19=NotProvided,20=AlreadyInitialized,21=NotInitialized,22=EarlyDestruct,23=NoDependentObject,24=DataBroken,25=DataLeftover,26=DataMismatch,27=SizeOverflow,28=NumOverflow,29=OutOfRange,30=ContextNotStarted,49=Abort,50=Cancel,65=Timeout,66=DnsTimeout,81=LowLevel,82=NativeApi,83=ServerResponse,97=AppSuspend,98=AppShutdown,129=SendWindowFull,130=ReceiveQueueFull
via.gui.FadeMode	0=In,1=Wait,2=Out,3=Invisible,4=End
via.navigation.Navigation.DetectBaseType	0=Agent,1=Target
via.render.DepthOfField.DepthOfFieldBokehControl	0=Default,1=IgnoreNear,2=IgnoreFar,3=DepthOfFieldBokehControle_Max
via.render.GeometryAOControl.GeometryAOCullTolerance	0=Small,1=Middle
app.Cp_B000DeadBlackboardUnit.ExtraDeadFlagType	0=None,1=ChainsawRunaway,2=ChainsawStabbedTimer,4=Natural,8=ExplosionCenterBury,16=OnDenyExplosionCenter
via.effect.detail.PtColorOperator	0=Overwrite,1=Multiply,2=None
app.Cp_B800SpecialGrappleSafeArea.CheckType	0=Always,1=UntilBrokenDesk,2=StaffRoom
app.GimmickDataAttribute.Type	0=Bool,1=Int,2=UInt,3=Float
app.EnemyBehaviorTreeCondition_WallBoundResult.Result	0=None,1=HighWall,2=Object,3=LeftShallowHighWall,4=RightShallowHighWall,5=LeftShallowObject,6=RightShallowObject
via.render.BottomLevelAccelerationStructure.COMPACTION	1=NOTSUPPORT,2=WAIT,4=READY,8=COMPACTED,16=COMPLETE
via.render.TetraPointShadow	0=None,1=ShadowMap4
via.effect.detail.AxisXYZ	0=X,1=Y,2=Z
via.network.native.SolFulfillmentState	0=Fulfilled,1=Pending,2=Canceled
app.GimmickCameraRotationInterpolation.RotationCalcType	0=Fixed,1=Motion,2=ConstJoint
via.motion.IkLizard.HipLegSolverTarget	0=Upper,1=Lower,2=MaxSolver
app.InteractTriggerGimmickData.InteractTargetType	0=Self,1=Parent
app.PlayerBehaviorTreeAction_PlayMotionPortableItem.RequestTiming	0=Start,1=Sequence,2=End
app.it60_00_073Updater.UnlockMatchingMode	0=Procedure,1=Pattern
via.render.DLSSFrameGenerationInterface.DLSSGMode	0=On,1=Auto
app.Cp_B800WanderLocationUserData.PointActionData.TimeIdleOption_PeekIntoPlace.DisplayOrder	1=Main
app.Cp_B000BehaviorTreeCondition_CheckMotionState.MotionStateCheckType	0=Any,1=All
via.render.AmbientOcclusionGeometryElement.AOGeometryElementPriority	0=Lowest,1=Low,2=Normal,3=High,4=Highest,5=BaseSetting
via.network.native.StadiaStatsValue.ValueType	0=Int,1=Double,2=String
via.network.error.CauseMatchmaking	1=Debug,2=ActiveRelease,17=NoEnoughMemory,18=InvalidArgument,19=NotProvided,20=AlreadyInitialized,21=NotInitialized,22=EarlyDestruct,23=NoDependentObject,24=DataBroken,25=DataLeftover,26=DataMismatch,27=SizeOverflow,28=NumOverflow,29=OutOfRange,30=ContextNotStarted,49=Abort,50=Cancel,65=Timeout,66=DnsTimeout,81=LowLevel,82=NativeApi,83=ServerResponse,97=AppSuspend,98=AppShutdown,129=KickoutByHost,130=Unsupported
app.PlayMontageSecondaryMotionTrack.PlayTypeEnum	0=Speed,1=MatchOwner
app.UI2070GuiBehavior.Type	0=Hud,1=Inventory,2=Shop,3=Quest
app.AttackAttributeEnum	0=None,2=Flash,4=Flame,8=StaggerHeavy,16=StaggerMedium,32=PoisonBlood,64=SonicBoom,128=Acid,256=PlayerAttackFrame,512=OtherDamagePlayerOnGrapple,1024=PlayerFireReaction
app.cg_NPC01.LookAtTargetType	0=None,1=Player,2=MainTarget,3=ActiveTarget,4=Position
via.gui.Text.TextDisplayState	0=Normal,1=NotDraw,2=SkipByTagError,4=SkipByTimer,8=SkipByTextAnimator,16=SkipByScissorDrawRect,32=SkipByAlphaZero
app.GuiArtworkCategoryType	0=Invalid,1=All,2=Characters,3=Enemies,4=Others
app.ShopDefinition.DynamicItemPurpose	0=None,1=SellItem,2=Missable,3=CarryOver,4=AppendItem,5=Undefined
via.network.error.CauseAchievements	1=Debug,2=ActiveRelease,17=NoEnoughMemory,18=InvalidArgument,19=NotProvided,20=AlreadyInitialized,21=NotInitialized,22=EarlyDestruct,23=NoDependentObject,24=DataBroken,25=DataLeftover,26=DataMismatch,27=SizeOverflow,28=NumOverflow,29=OutOfRange,30=ContextNotStarted,49=Abort,50=Cancel,65=Timeout,66=DnsTimeout,81=LowLevel,82=NativeApi,83=ServerResponse,97=AppSuspend,98=AppShutdown
app.It60_00_122DetailUpdater.Phase	0=Close,1=Right,2=Left,3=Both
via.render.NormalRecalculationEdgeExcludedType	0=Ignore,1=Enable,2=Disable
app.DotSightColorType	0=Red,1=Green
via.gui.DynamicSizeItemVerticalAlignment	0=LeftTop,1=LeftCenter,2=LeftBottom,3=RightTop,4=RightCenter,5=RightBottom
app.CharacterBehaviorTreeAction_RequestCommonMessage.ExcuteTiming	0=Start,1=End,2=Track
via.render.ToneMapping.Vignetting	0=Enable,1=KerarePlus,2=Disable,3=Anamorphic,4=AnamorphicKerarePlus
via.audiorender.MemoryPool.MemoryPoolType	0=MemoryPoolType_None,1=MemoryPoolType_4KiB,2=MemoryPoolType_16KiB,3=MemoryPoolType_64KiB,4=MemoryPoolType_256KiB,5=MemoryPoolType_1024KiB,6=MemoryPoolType_Allocator
app.PlayerBehaviorTreeAction_TriggerPlayerReactionEvent.Timing	0=Start,1=End
app.Cp_C200AttackMethodKind	0=JumpTackle,1=SideTackle,2=SideSlipAttack
via.render.LocalCubemapRelightingType	0=None,1=ProbeBoost
app.UI2720GuiBehavior.Phase	0=Idle,1=SelectItem
via.gui.GUIShaderCommonFlag	1=DrawRenderTarget,2=LinearAlphaBlend,4=LinearAlphaBlendNonLerp,8=AlphaChannelR,16=AlphaChannelG,32=AlphaChannelB,64=AlphaChannelA,128=BlendAlphaRate,256=IgnoreAlphaRate,512=MaskAlphaReverse,1024=AlphaReverse,2048=MaskWriteChannelR,4096=MaskWriteChannelG,8192=MaskWriteChannelB,16384=MaskWriteChannelA,32768=MaskReadChannelR,65536=MaskReadChannelG,131072=MaskReadChannelB,262144=MaskReadChannelA
via.navigation.DebugDrawAttribute	0=None,1=Node,2=NodeFill,4=NodeNormal,8=WallNode,16=WallNodeFill,32=WallNodeNormal,64=BoundaryNode,128=RemoveNode,256=Contour,512=Link,1024=ID,2048=HandleID,4096=NodeContent,8192=AllNodeContent,16384=LinkEmphasisOneWay,32768=LinkFill,65536=CommonLink,131072=ExtraLink
mpl_.assert_.relations	1=equal,2=not_equal,3=greater,4=greater_equal,5=less,6=less_equal
via.audiorender.Channel_21ch	0=L,1=R,2=LFE
via.motion.Chain2.CollisionTarget	0=Self,1=Extern,2=All
via.render.LodVersion	0=Version1,1=Version2
via.effect.script.EPVStandardData.Element.RelationMirrorReverseBit	1=Offset_X,2=Offset_Y,4=Offset_Z,8=Rotation_X,16=Rotation_Y,32=Rotation_Z
app.Gm99_136.StepType	0=Wait,1=Occupy,2=AutoWalk,3=AutoWalkWait,4=ActionPrev,5=Action,6=ActionAfter,7=End
via.landscape.road.LogId	256=Road0256,257=Road0257,258=Road0258
app.GuiViewUnit`2.State<app.GuiOperateGimmick00OpenSetting,app.GuiOperateGimmick00Handle>	0=Deactivate,1=Open,2=Activate,3=Close
app.PlayerCameraRotationParam.RotationOffsetType	0=Non,1=Fix,2=Range
via.motion.detail.ChainJiggleRangeShape	0=None,1=OBB,2=Sphere,3=Cone
app.GuiInventoryPowerUpViewType	0=Select,1=View
app.Gm99_031.GimmickTracksGm99_031VisibleParts.PartsType	0=None,1=Parts001,2=Parts002,4=Parts003,8=Parts004,16=Parts005,32=Parts006,64=Parts007,128=Parts008
via.os.PackManager.HandleUsage	0=Read,1=StartPrefetch,2=QueryCache
via.audiorender.MemoryPoolSettings.MemoryPoolSettingsPlatform	0=Default,1=X64,2=PS4,3=PS5,4=XB1,5=XBS,6=NSW,7=SOL,8=UBT,9=Android,10=iOS,11=Mac,12=Max
via.dynamics.BallAndSocketConstraint.Initializer.PositionType	0=World,1=Local
